error,dataset_id,taxon_name,observation_id,trait_name,value,unit,entity_type,value_type,basis_of_value,replicates,basis_of_record,life_stage,population_id,individual_id,repeat_measurements_id,temporal_context_id,source_id,location_id,entity_context_id,plot_context_id,treatment_context_id,collection_date,measurement_remarks,method_id,method_context_id,original_name
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,fruit_length,4,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to achene,01,37,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,fruit_type,achene,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,fruit_width,2,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to achene,01,37,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,fruit_width,3,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to achene,01,37,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,leaf_compoundness,simple,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,02,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,leaf_length,40,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leafblade,01,25,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,leaf_length,150,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leafblade,01,25,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,leaf_shape,elliptical ovate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,leaf_width,20,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leafblade,01,25,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,leaf_width,80,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leafblade,01,25,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,petiole_length,10,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,petiole_length,25,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,plant_height,1000,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Persicaria chinensis,5804,storage_organ,rhizome,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Persicaria chinensis
Observation excluded in metadata,NHNSW_2023,Pteris nipponica,6529,leaf_compoundness,compound,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,12,Pteris nipponica
Observation excluded in metadata,NHNSW_2023,Pteris nipponica,6529,leaf_length,140,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to fertile_fronds,01,20,Pteris nipponica
Observation excluded in metadata,NHNSW_2023,Pteris nipponica,6529,leaf_length,100,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to pinnae,01,29,Pteris nipponica
Observation excluded in metadata,NHNSW_2023,Pteris nipponica,6529,leaf_length,500,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to fertile_fronds,01,20,Pteris nipponica
Observation excluded in metadata,NHNSW_2023,Pteris nipponica,6529,leaf_length,200,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to pinnae,01,29,Pteris nipponica
Observation excluded in metadata,NHNSW_2023,Pteris nipponica,6529,leaf_length,300,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to sterile_fronds,01,34,Pteris nipponica
Observation excluded in metadata,NHNSW_2023,Pteris nipponica,6529,leaf_margin,toothed_dentate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Pteris nipponica
Observation excluded in metadata,NHNSW_2023,Pteris nipponica,6529,leaf_shape,narrowly_oblong falcate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Pteris nipponica
Observation excluded in metadata,NHNSW_2023,Pteris nipponica,6529,leaf_width,15,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to pinnae,01,29,Pteris nipponica
Observation excluded in metadata,NHNSW_2023,Pteris nipponica,6529,leaf_width,35,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to pinnae,01,29,Pteris nipponica
Observation excluded in metadata,NHNSW_2023,Pteris nipponica,6529,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Pteris nipponica
Observation excluded in metadata,NHNSW_2023,Pteris nipponica,6529,storage_organ,rhizome,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Pteris nipponica
Observation excluded in metadata,NHNSW_2023,Radermachera sinica,6729,fruit_type,capsule,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Radermachera sinica
Observation excluded in metadata,NHNSW_2023,Radermachera sinica,6729,leaf_compoundness,compound,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Radermachera sinica
Observation excluded in metadata,NHNSW_2023,Radermachera sinica,6729,leaf_phyllotaxis,opposite,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Radermachera sinica
Observation excluded in metadata,NHNSW_2023,Radermachera sinica,6729,plant_height,10000,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Radermachera sinica
Observation excluded in metadata,NHNSW_2023,Radermachera sinica,6729,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Radermachera sinica
Observation excluded in metadata,NHNSW_2023,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6983,fruit_dehiscence,dehiscent,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2023,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6983,fruit_type,capsule,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2023,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6983,leaf_compoundness,simple,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,02,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2023,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6983,leaf_length,90,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2023,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6983,leaf_length,150,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2023,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6983,leaf_margin,toothed,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2023,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6983,leaf_shape,linear lanceolate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2023,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6983,leaf_width,6,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2023,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6983,leaf_width,10,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2023,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6983,plant_height,15000,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2023,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6983,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2023,Salix humboldtiana cv. ;qu;Pyramidalis;qu;,6983,seed_surface_hairs,hairs,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Salix humboldtiana cv. ;qu;Pyramidalis;qu;
Observation excluded in metadata,NHNSW_2023,Salix matsudana cv. ;qu;Tortuosa;qu;,6985,fruit_dehiscence,dehiscent,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2023,Salix matsudana cv. ;qu;Tortuosa;qu;,6985,fruit_type,capsule,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2023,Salix matsudana cv. ;qu;Tortuosa;qu;,6985,leaf_compoundness,simple,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,02,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2023,Salix matsudana cv. ;qu;Tortuosa;qu;,6985,leaf_length,80,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2023,Salix matsudana cv. ;qu;Tortuosa;qu;,6985,leaf_length,130,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2023,Salix matsudana cv. ;qu;Tortuosa;qu;,6985,leaf_margin,toothed,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2023,Salix matsudana cv. ;qu;Tortuosa;qu;,6985,leaf_shape,lanceolate,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2023,Salix matsudana cv. ;qu;Tortuosa;qu;,6985,leaf_width,10,mm,species,minimum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2023,Salix matsudana cv. ;qu;Tortuosa;qu;,6985,leaf_width,25,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,Trait value refers to leaves,01,25,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2023,Salix matsudana cv. ;qu;Tortuosa;qu;,6985,plant_height,15000,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2023,Salix matsudana cv. ;qu;Tortuosa;qu;,6985,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Salix matsudana cv. ;qu;Tortuosa;qu;
Observation excluded in metadata,NHNSW_2023,Salix matsudana cv. ;qu;Tortuosa;qu;,6985,seed_surface_hairs,hairs,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,06,Salix matsudana cv. ;qu;Tortuosa;qu;
Value out of allowable range,NHNSW_2023,Senecio spathulatus,7251,plant_height,5e-04,m,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,Senecio spathulatus
Observation excluded in metadata,NHNSW_2023,x Triticosecale,8149,plant_height,1300,mm,species,maximum,measurement,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,X Triticosecale
Observation excluded in metadata,NHNSW_2023,x Triticosecale,8149,plant_photosynthetic_organ,leaf,,species,mode,expert_score,,literature,adult,,,,01,authors,,,,,unknown/2022,,01,37,X Triticosecale
Unsupported trait value,NHNSW_2024,Aciphylla simplicifolia,004,leaf_shape,linear narrowly_oblanceolate cylindrical,,species,mode,expert_score,,preserved_specimen,adult,,,,01,"Text by J. M. Powell, except for genera with authors listed; Taxon concept: Flora of NSW 3 (1992)",,,,,unknown/2022,,01,10,Aciphylla simplicifolia
Unsupported trait value,NHNSW_2024,Aggreflorum speciosum,020,leaf_shape,elliptical widely_lanceolate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,Text by J. Thompson & V. Logan; Taxon concept: Flora of NSW 2 (1991). Generic concept from Taxon 72(3): 550 ff. (2023),,,,,unknown/2022,,01,10,Aggreflorum speciosum
Unsupported trait value,NHNSW_2024,Alocasia brisbanensis,032,leaf_base_shape,saggitate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,Text by A. Hay; Taxon concept: Flora of NSW 4 (1993),,,,,unknown/2022,,01,10,Alocasia brisbanensis
Missing unit conversion,NHNSW_2024,Alocasia brisbanensis,032,petiole_length,1.1,m,species,maximum,measurement,,preserved_specimen,adult,,,,01,Text by A. Hay; Taxon concept: Flora of NSW 4 (1993),,,,,unknown/2022,Trait value refers to petioles,01,10,Alocasia brisbanensis
Missing unit conversion,NHNSW_2024,Aponogeton distachyos,083,petiole_length,1,m,species,maximum,measurement,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,Trait value refers to petioles,01,10,Aponogeton distachyos
Unsupported trait value,NHNSW_2024,Arisarum vulgare subsp. vulgare,093,leaf_base_shape,saggitate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,Text by Louisa Murray,,,,,unknown/2022,,01,10,Arisarum vulgare subsp. vulgare
Unsupported trait value,NHNSW_2024,Arisarum vulgare,094,leaf_base_shape,saggitate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,Text by Louisa Murray,,,,,unknown/2022,,01,10,Arisarum vulgare
Unsupported trait value,NHNSW_2024,Aristolochia elegans,095,seed_shape,discoid polyhedral reniform samara,,species,mode,expert_score,,preserved_specimen,adult,,,,01,Text by G. J. Harden; Taxon concept: Flora of NSW 1 Suppl. (1999),,,,,unknown/2022,,01,10,Aristolochia elegans
Unsupported trait value,NHNSW_2024,Aristolochia meridionalis subsp. meridionalis,098,leaf_base_shape,saggitate cordate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,,,,,,unknown/2022,,01,10,Aristolochia meridionalis subsp. meridionalis
Unsupported trait value,NHNSW_2024,Aristolochia meridionalis,099,leaf_base_shape,saggitate cordate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,Text by S. McCune; Taxon concept: Flora of Australia (2007),,,,,unknown/2022,,01,10,Aristolochia meridionalis
Unsupported trait value,NHNSW_2024,Arum italicum,108,leaf_base_shape,hastate saggitate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,Text by A. Hay; Taxon concept: Flora of NSW 4 (1993),,,,,unknown/2022,,01,10,Arum italicum
Unsupported trait value,NHNSW_2024,Bulbine alata,149,seed_shape,polyhedral samara,,species,mode,expert_score,,preserved_specimen,adult,,,,01,Text by D. C. Godden; Taxon concept: Flora of NSW 4 (1993),,,,,unknown/2022,,01,10,Bulbine alata
Value out of allowable range,NHNSW_2024,Bulbine bulbosa,151,leaf_width,0,mm,species,minimum,measurement,,preserved_specimen,adult,,,,01,Text by D. C. Godden (1993); edited KL Wilson (July 2015); Taxon concept: Flora of NSW 4 (1993),,,,,unknown/2022,Trait value refers to leaves,01,04,Bulbine bulbosa
Missing unit conversion,NHNSW_2024,Colocasia esculenta,179,petiole_length,1,m,species,maximum,measurement,,preserved_specimen,adult,,,,01,Text by A. Hay; Taxon concept: P.S. Green (1994),,,,,unknown/2022,Trait value refers to petioles,01,10,Colocasia esculenta
Unsupported trait value,NHNSW_2024,Drosanthemum candens,218,leaf_shape,clavate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,Text by K.D. Hill,,,,,unknown/2022,,01,10,Drosanthemum candens
Unsupported trait value,NHNSW_2024,Drymophila moorei,222,leaf_shape,elliptical widely_lanceolate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,Text by G. J. Harden; Taxon concept: Flora of NSW 4 (1993),,,,,unknown/2022,,01,10,Drymophila moorei
Unsupported trait value,NHNSW_2024,Hypoestes phyllostachya,316,leaf_shape,widely_lanceolate ovate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,Text by D.M. Crayn (2004),,,,,unknown/2022,,01,10,Hypoestes phyllostachya
Unsupported trait value,NHNSW_2024,Ipomoea fimbriosepala,320,leaf_base_shape,hastate saggitate,,species,mode,expert_score,,preserved_specimen,adult,,,,01,Text by S.F. McCune; Taxon concept: Flora of China,,,,,unknown/2022,,01,10,Ipomoea fimbriosepala
