dataset_id,context_property,category,value,description,link_id,link_vals
Bryant_2024,tree dbh (cm),entity_context,16.4,,entity_context_id,"0451, 0452, 0450, 0449"
Bryant_2024,tree dbh (cm),entity_context,46.6,,entity_context_id,"1639, 1640, 1638, 1637"
Bryant_2024,tree dbh (cm),entity_context,32.2,,entity_context_id,"1251, 1252, 1250, 1249"
Bryant_2024,tree dbh (cm),entity_context,36.6,,entity_context_id,"1395, 1396, 1394, 1393"
Bryant_2024,tree dbh (cm),entity_context,28.7,,entity_context_id,"1111, 1112, 1110, 1109"
Bryant_2024,tree dbh (cm),entity_context,28.6,,entity_context_id,"1107, 1108, 1106, 1105"
Bryant_2024,tree dbh (cm),entity_context,35.1,,entity_context_id,"1339, 1340, 1338, 1337"
Bryant_2024,tree dbh (cm),entity_context,35.8,,entity_context_id,"1363, 1364, 1362, 1361"
Bryant_2024,tree dbh (cm),entity_context,44.8,,entity_context_id,"1595, 1596, 1594, 1593"
Bryant_2024,tree dbh (cm),entity_context,27.6,,entity_context_id,"1067, 1068, 1066, 1065"
Bryant_2024,tree dbh (cm),entity_context,47,,entity_context_id,"1647, 1648, 1646, 1645"
Bryant_2024,tree dbh (cm),entity_context,33.4,,entity_context_id,"1291, 1292, 1290, 1289"
Bryant_2024,tree dbh (cm),entity_context,33,,entity_context_id,"1279, 1280, 1278, 1277"
Bryant_2024,tree dbh (cm),entity_context,36.7,,entity_context_id,"1399, 1400, 1398, 1397"
Bryant_2024,tree dbh (cm),entity_context,30.5,,entity_context_id,"1179, 1180, 1178, 1177"
Bryant_2024,tree dbh (cm),entity_context,27.9,,entity_context_id,"1079, 1080, 1078, 1077"
Bryant_2024,tree dbh (cm),entity_context,63.2,,entity_context_id,"1843, 1844, 1842, 1841"
Bryant_2024,tree dbh (cm),entity_context,29.1,,entity_context_id,"1127, 1128, 1126, 1125"
Bryant_2024,tree dbh (cm),entity_context,39.7,,entity_context_id,"1479, 1480, 1478, 1477"
Bryant_2024,tree dbh (cm),entity_context,43.5,,entity_context_id,"1555, 1556, 1554, 1553"
Bryant_2024,tree dbh (cm),entity_context,44.9,,entity_context_id,"1599, 1600, 1598, 1597"
Bryant_2024,tree dbh (cm),entity_context,62,,entity_context_id,"1823, 1824, 1822, 1821"
Bryant_2024,tree dbh (cm),entity_context,17.9,,entity_context_id,"0551, 0552, 0550, 0549"
Bryant_2024,tree dbh (cm),entity_context,9.6,,entity_context_id,"1967, 1968, 1966, 1965"
Bryant_2024,tree dbh (cm),entity_context,7.8,,entity_context_id,"1891, 1892, 1890, 1889"
Bryant_2024,tree dbh (cm),entity_context,8.6,,entity_context_id,"1927, 1928, 1926, 1925"
Bryant_2024,tree dbh (cm),entity_context,7.2,,entity_context_id,"1875, 1876, 1874, 1873"
Bryant_2024,tree dbh (cm),entity_context,7.6,,entity_context_id,"1887, 1888, 1886, 1885"
Bryant_2024,tree dbh (cm),entity_context,7.1,,entity_context_id,"1871, 1872, 1870, 1869"
Bryant_2024,tree dbh (cm),entity_context,6.9,,entity_context_id,"1803, 1804, 1802, 1801"
Bryant_2024,tree dbh (cm),entity_context,34.5,,entity_context_id,"1331, 1332, 1330, 1329"
Bryant_2024,tree dbh (cm),entity_context,7.5,,entity_context_id,"1883, 1884, 1882, 1881"
Bryant_2024,tree dbh (cm),entity_context,30.8,,entity_context_id,"1191, 1192, 1190, 1189"
Bryant_2024,tree dbh (cm),entity_context,19.2,,entity_context_id,"0631, 0632, 0630, 0629"
Bryant_2024,tree dbh (cm),entity_context,8.4,,entity_context_id,"1919, 1920, 1918, 1917"
Bryant_2024,tree dbh (cm),entity_context,28.8,,entity_context_id,"1115, 1116, 1114, 1113"
Bryant_2024,tree dbh (cm),entity_context,55.4,,entity_context_id,"1751, 1752, 1750, 1749"
Bryant_2024,tree dbh (cm),entity_context,10.1,,entity_context_id,"0011, 0012, 0010, 0009"
Bryant_2024,tree dbh (cm),entity_context,86.1,,entity_context_id,"1943, 1944, 1942, 1941"
Bryant_2024,tree dbh (cm),entity_context,11.2,,entity_context_id,"0099, 0100, 0098, 0097"
Bryant_2024,tree dbh (cm),entity_context,9.1,,entity_context_id,"1947, 1948, 1946, 1945"
Bryant_2024,tree dbh (cm),entity_context,20.2,,entity_context_id,"0687, 0688, 0686, 0685"
Bryant_2024,tree dbh (cm),entity_context,26.8,,entity_context_id,"1027, 1028, 1026, 1025"
Bryant_2024,tree dbh (cm),entity_context,37.9,,entity_context_id,"1431, 1432, 1430, 1429"
Bryant_2024,tree dbh (cm),entity_context,34,,entity_context_id,"1319, 1320, 1318, 1317"
Bryant_2024,tree dbh (cm),entity_context,26.1,,entity_context_id,"0995, 0996, 0994, 0993"
Bryant_2024,tree dbh (cm),entity_context,25.5,,entity_context_id,"0959, 0960, 0958, 0957"
Bryant_2024,tree dbh (cm),entity_context,46.3,,entity_context_id,"1631, 1632, 1630, 1629"
Bryant_2024,tree dbh (cm),entity_context,42.7,,entity_context_id,"1543, 1544, 1542, 1541"
Bryant_2024,tree dbh (cm),entity_context,59.2,,entity_context_id,"1795, 1796, 1794, 1793"
Bryant_2024,tree dbh (cm),entity_context,42.9,,entity_context_id,"1547, 1548, 1546, 1545"
Bryant_2024,tree dbh (cm),entity_context,32.3,,entity_context_id,"1255, 1256, 1254, 1253"
Bryant_2024,tree dbh (cm),entity_context,25.4,,entity_context_id,"0955, 0956, 0954, 0953"
Bryant_2024,tree dbh (cm),entity_context,30.6,,entity_context_id,"1183, 1184, 1182, 1181"
Bryant_2024,tree dbh (cm),entity_context,55.7,,entity_context_id,"1755, 1756, 1754, 1753"
Bryant_2024,tree dbh (cm),entity_context,26.3,,entity_context_id,"1003, 1004, 1002, 1001"
Bryant_2024,tree dbh (cm),entity_context,33.1,,entity_context_id,"1283, 1284, 1282, 1281"
Bryant_2024,tree dbh (cm),entity_context,50.7,,entity_context_id,"1699, 1700, 1698, 1697"
Bryant_2024,tree dbh (cm),entity_context,32.1,,entity_context_id,"1247, 1248, 1246, 1245"
Bryant_2024,tree dbh (cm),entity_context,32.6,,entity_context_id,"1263, 1264, 1262, 1261"
Bryant_2024,tree dbh (cm),entity_context,56.8,,entity_context_id,"1767, 1768, 1766, 1765"
Bryant_2024,tree dbh (cm),entity_context,62.2,,entity_context_id,"1831, 1832, 1830, 1829"
Bryant_2024,tree dbh (cm),entity_context,7,,entity_context_id,"1867, 1868, 1866, 1865"
Bryant_2024,tree dbh (cm),entity_context,7.4,,entity_context_id,"1879, 1880, 1878, 1877"
Bryant_2024,tree dbh (cm),entity_context,28,,entity_context_id,"1083, 1084, 1082, 1081"
Bryant_2024,tree dbh (cm),entity_context,47.4,,entity_context_id,"1651, 1652, 1650, 1649"
Bryant_2024,tree dbh (cm),entity_context,20.3,,entity_context_id,"0691, 0692, 0690, 0689"
Bryant_2024,tree dbh (cm),entity_context,56.2,,entity_context_id,"1763, 1764, 1762, 1761"
Bryant_2024,tree dbh (cm),entity_context,65.1,,entity_context_id,"1863, 1864, 1862, 1861"
Bryant_2024,tree dbh (cm),entity_context,63,,entity_context_id,"1839, 1840, 1838, 1837"
Bryant_2024,tree dbh (cm),entity_context,18.4,,entity_context_id,"0587, 0588, 0586, 0585"
Bryant_2024,tree dbh (cm),entity_context,51.3,,entity_context_id,"1707, 1708, 1706, 1705"
Bryant_2024,tree dbh (cm),entity_context,60.1,,entity_context_id,"1807, 1808, 1806, 1805"
Bryant_2024,tree dbh (cm),entity_context,63.8,,entity_context_id,"1851, 1852, 1850, 1849"
Bryant_2024,tree dbh (cm),entity_context,43.9,,entity_context_id,"1571, 1572, 1570, 1569"
Bryant_2024,tree dbh (cm),entity_context,57.2,,entity_context_id,"1775, 1776, 1774, 1773"
Bryant_2024,tree dbh (cm),entity_context,62.1,,entity_context_id,"1827, 1828, 1826, 1825"
Bryant_2024,tree dbh (cm),entity_context,51.9,,entity_context_id,"1711, 1712, 1710, 1709"
Bryant_2024,tree dbh (cm),entity_context,45.1,,entity_context_id,"1603, 1604, 1602, 1601"
Bryant_2024,tree dbh (cm),entity_context,17.6,,entity_context_id,"0531, 0532, 0530, 0529"
Bryant_2024,tree dbh (cm),entity_context,45.8,,entity_context_id,"1615, 1616, 1614, 1613"
Bryant_2024,tree dbh (cm),entity_context,31.8,,entity_context_id,"1231, 1232, 1230, 1229"
Bryant_2024,tree dbh (cm),entity_context,36,,entity_context_id,"1371, 1372, 1370, 1369"
Bryant_2024,tree dbh (cm),entity_context,9.8,,entity_context_id,"1983, 1984, 1982, 1981"
Bryant_2024,tree dbh (cm),entity_context,40.6,,entity_context_id,"1503, 1504, 1502, 1501"
Bryant_2024,tree dbh (cm),entity_context,31.3,,entity_context_id,"1211, 1212, 1210, 1209"
Bryant_2024,tree dbh (cm),entity_context,19.6,,entity_context_id,"0651, 0652, 0650, 0649"
Bryant_2024,tree dbh (cm),entity_context,53.4,,entity_context_id,"1719, 1720, 1718, 1717"
Bryant_2024,tree dbh (cm),entity_context,23,,entity_context_id,"0831, 0832, 0830, 0829"
Bryant_2024,tree dbh (cm),entity_context,29.7,,entity_context_id,"1151, 1152, 1150, 1149"
Bryant_2024,tree dbh (cm),entity_context,35.4,,entity_context_id,"1351, 1352, 1350, 1349"
Bryant_2024,tree dbh (cm),entity_context,33.9,,entity_context_id,"1315, 1316, 1314, 1313"
Bryant_2024,tree dbh (cm),entity_context,48.2,,entity_context_id,"1667, 1668, 1666, 1665"
Bryant_2024,tree dbh (cm),entity_context,46.2,,entity_context_id,"1627, 1628, 1626, 1625"
Bryant_2024,tree dbh (cm),entity_context,14.8,,entity_context_id,"0331, 0332, 0330, 0329"
Bryant_2024,tree dbh (cm),entity_context,12.9,,entity_context_id,"0211, 0212, 0210, 0209"
Bryant_2024,tree dbh (cm),entity_context,14.9,,entity_context_id,"0335, 0336, 0334, 0333"
Bryant_2024,tree dbh (cm),entity_context,39.9,,entity_context_id,"1487, 1488, 1486, 1485"
Bryant_2024,tree dbh (cm),entity_context,44.4,,entity_context_id,"1583, 1584, 1582, 1581"
Bryant_2024,tree dbh (cm),entity_context,36.1,,entity_context_id,"1375, 1376, 1374, 1373"
Bryant_2024,tree dbh (cm),entity_context,26.9,,entity_context_id,"1031, 1032, 1030, 1029"
Bryant_2024,tree dbh (cm),entity_context,49.5,,entity_context_id,"1675, 1676, 1674, 1673"
Bryant_2024,tree dbh (cm),entity_context,54.4,,entity_context_id,"1739, 1740, 1738, 1737"
Bryant_2024,tree dbh (cm),entity_context,54,,entity_context_id,"1727, 1728, 1726, 1725"
Bryant_2024,tree dbh (cm),entity_context,37.1,,entity_context_id,"1411, 1412, 1410, 1409"
Bryant_2024,tree dbh (cm),entity_context,50.5,,entity_context_id,"1691, 1692, 1690, 1689"
Bryant_2024,tree dbh (cm),entity_context,24.3,,entity_context_id,"0903, 0904, 0902, 0901"
Bryant_2024,tree dbh (cm),entity_context,9.2,,entity_context_id,"1951, 1952, 1950, 1949"
Bryant_2024,tree dbh (cm),entity_context,39.6,,entity_context_id,"1475, 1476, 1474, 1473"
Bryant_2024,tree dbh (cm),entity_context,35.2,,entity_context_id,"1343, 1344, 1342, 1341"
Bryant_2024,tree dbh (cm),entity_context,51.1,,entity_context_id,"1703, 1704, 1702, 1701"
Bryant_2024,tree dbh (cm),entity_context,34.1,,entity_context_id,"1323, 1324, 1322, 1321"
Bryant_2024,tree dbh (cm),entity_context,34.9,,entity_context_id,"1335, 1336, 1334, 1333"
Bryant_2024,tree dbh (cm),entity_context,49.7,,entity_context_id,"1679, 1680, 1678, 1677"
Bryant_2024,tree dbh (cm),entity_context,14,,entity_context_id,"0299, 0300, 0298, 0297"
Bryant_2024,tree dbh (cm),entity_context,31.9,,entity_context_id,"1235, 1236, 1234, 1233"
Bryant_2024,tree dbh (cm),entity_context,38.4,,entity_context_id,"1447, 1448, 1446, 1445"
Bryant_2024,tree dbh (cm),entity_context,33.7,,entity_context_id,"1303, 1304, 1302, 1301"
Bryant_2024,tree dbh (cm),entity_context,74.6,,entity_context_id,"1907, 1908, 1906, 1905"
Bryant_2024,tree dbh (cm),entity_context,14.6,,entity_context_id,"0327, 0328, 0326, 0325"
Bryant_2024,tree dbh (cm),entity_context,10.9,,entity_context_id,"0075, 0076, 0074, 0073"
Bryant_2024,tree dbh (cm),entity_context,36.2,,entity_context_id,"1379, 1380, 1378, 1377"
Bryant_2024,tree dbh (cm),entity_context,31.1,,entity_context_id,"1203, 1204, 1202, 1201"
Bryant_2024,tree dbh (cm),entity_context,21.4,,entity_context_id,"0755, 0756, 0754, 0753"
Bryant_2024,tree dbh (cm),entity_context,21.9,,entity_context_id,"0775, 0776, 0774, 0773"
Bryant_2024,tree dbh (cm),entity_context,19.7,,entity_context_id,"0655, 0656, 0654, 0653"
Bryant_2024,tree dbh (cm),entity_context,19.5,,entity_context_id,"0647, 0648, 0646, 0645"
Bryant_2024,tree dbh (cm),entity_context,28.3,,entity_context_id,"1095, 1096, 1094, 1093"
Bryant_2024,tree dbh (cm),entity_context,39.8,,entity_context_id,"1483, 1484, 1482, 1481"
Bryant_2024,tree dbh (cm),entity_context,28.1,,entity_context_id,"1087, 1088, 1086, 1085"
Bryant_2024,tree dbh (cm),entity_context,39.1,,entity_context_id,"1459, 1460, 1458, 1457"
Bryant_2024,tree dbh (cm),entity_context,46.4,,entity_context_id,"1635, 1636, 1634, 1633"
Bryant_2024,tree dbh (cm),entity_context,56.9,,entity_context_id,"1771, 1772, 1770, 1769"
Bryant_2024,tree dbh (cm),entity_context,44.5,,entity_context_id,"1587, 1588, 1586, 1585"
Bryant_2024,tree dbh (cm),entity_context,28.2,,entity_context_id,"1091, 1092, 1090, 1089"
Bryant_2024,tree dbh (cm),entity_context,25.7,,entity_context_id,"0967, 0968, 0966, 0965"
Bryant_2024,tree dbh (cm),entity_context,54.3,,entity_context_id,"1735, 1736, 1734, 1733"
Bryant_2024,tree dbh (cm),entity_context,35.9,,entity_context_id,"1367, 1368, 1366, 1365"
Bryant_2024,tree dbh (cm),entity_context,74.3,,entity_context_id,"1903, 1904, 1902, 1901"
Bryant_2024,tree dbh (cm),entity_context,59,,entity_context_id,"1791, 1792, 1790, 1789"
Bryant_2024,tree dbh (cm),entity_context,20.7,,entity_context_id,"0719, 0720, 0718, 0717"
Bryant_2024,tree dbh (cm),entity_context,18.7,,entity_context_id,"0603, 0604, 0602, 0601"
Bryant_2024,tree dbh (cm),entity_context,13.9,,entity_context_id,"0291, 0292, 0290, 0289"
Bryant_2024,tree dbh (cm),entity_context,41.5,,entity_context_id,"1531, 1532, 1530, 1529"
Bryant_2024,tree dbh (cm),entity_context,55.1,,entity_context_id,"1747, 1748, 1746, 1745"
Bryant_2024,tree dbh (cm),entity_context,62.4,,entity_context_id,"1835, 1836, 1834, 1833"
Bryant_2024,tree dbh (cm),entity_context,63.3,,entity_context_id,"1847, 1848, 1846, 1845"
Bryant_2024,tree dbh (cm),entity_context,19.4,,entity_context_id,"0643, 0644, 0642, 0641"
Bryant_2024,tree dbh (cm),entity_context,13.8,,entity_context_id,"0287, 0288, 0286, 0285"
Bryant_2024,tree dbh (cm),entity_context,41,,entity_context_id,"1511, 1512, 1510, 1509"
Bryant_2024,tree dbh (cm),entity_context,15.3,,entity_context_id,"0371, 0372, 0370, 0369"
Bryant_2024,tree dbh (cm),entity_context,42.2,,entity_context_id,"1539, 1540, 1538, 1537"
Bryant_2024,tree dbh (cm),entity_context,58.7,,entity_context_id,"1787, 1788, 1786, 1785"
Bryant_2024,tree dbh (cm),entity_context,52.7,,entity_context_id,"1715, 1716, 1714, 1713"
Bryant_2024,tree dbh (cm),entity_context,139.6,,entity_context_id,"0295, 0296, 0294, 0293"
Bryant_2024,tree dbh (cm),entity_context,29.6,,entity_context_id,"1147, 1148, 1146, 1145"
Bryant_2024,tree dbh (cm),entity_context,37.6,,entity_context_id,"1423, 1424, 1422, 1421"
Bryant_2024,tree dbh (cm),entity_context,37.3,,entity_context_id,"1415, 1416, 1414, 1413"
Bryant_2024,tree dbh (cm),entity_context,23.4,,entity_context_id,"0855, 0856, 0854, 0853"
Bryant_2024,tree dbh (cm),entity_context,29.2,,entity_context_id,"1131, 1132, 1130, 1129"
Bryant_2024,tree dbh (cm),entity_context,23.2,,entity_context_id,"0839, 0840, 0838, 0837"
Bryant_2024,tree dbh (cm),entity_context,22.9,,entity_context_id,"0827, 0828, 0826, 0825"
Bryant_2024,tree dbh (cm),entity_context,30,,entity_context_id,"1163, 1164, 1162, 1161"
Bryant_2024,tree dbh (cm),entity_context,8.3,,entity_context_id,"1915, 1916, 1914, 1913"
Bryant_2024,tree dbh (cm),entity_context,13.6,,entity_context_id,"0279, 0280, 0278, 0277"
Bryant_2024,tree dbh (cm),entity_context,105,,entity_context_id,"0079, 0080, 0078, 0077"
Bryant_2024,tree dbh (cm),entity_context,38,,entity_context_id,"1435, 1436, 1434, 1433"
Bryant_2024,tree dbh (cm),entity_context,8,,entity_context_id,"1911, 1912, 1910, 1909"
Bryant_2024,tree height (m),entity_context,7.24,,entity_context_id,"0703, 0704, 0702, 0701"
Bryant_2024,tree height (m),entity_context,7.78,,entity_context_id,"0679, 0680, 0678, 0677"
Bryant_2024,tree height (m),entity_context,7.07,,entity_context_id,"0443, 0444, 0442, 0441"
Bryant_2024,tree height (m),entity_context,11.4,,entity_context_id,"1403, 1404, 1402, 1401"
Bryant_2024,tree height (m),entity_context,10.98,,entity_context_id,"0575, 0576, 0574, 0573"
Bryant_2024,tree height (m),entity_context,9,,entity_context_id,"0807, 0091, 0808, 0092, 0806, 0090, 0805, 0089"
Bryant_2024,tree height (m),entity_context,8.44,,entity_context_id,"0671, 0672, 0670, 0669"
Bryant_2024,tree height (m),entity_context,7.76,,entity_context_id,"0535, 0536, 0534, 0533"
Bryant_2024,tree height (m),entity_context,8.12,,entity_context_id,"1047, 1048, 1046, 1045"
Bryant_2024,tree height (m),entity_context,9.67,,entity_context_id,"0743, 0744, 0742, 0741"
Bryant_2024,tree height (m),entity_context,4.84,,entity_context_id,"0411, 0412, 0410, 0409"
Bryant_2024,tree height (m),entity_context,6.3,,entity_context_id,"0907, 0015, 0135, 0908, 0016, 0136, 0906, 0014, 0134, 0905, 0013, 0133"
Bryant_2024,tree height (m),entity_context,4.8,,entity_context_id,"0427, 0171, 0428, 0172, 0426, 0170, 0425, 0169"
Bryant_2024,tree height (m),entity_context,3.6,,entity_context_id,"0975, 0115, 0976, 0116, 0974, 0114, 0973, 0113"
Bryant_2024,tree height (m),entity_context,2.6,,entity_context_id,"0359, 0360, 0358, 0357"
Bryant_2024,tree height (m),entity_context,3.8,,entity_context_id,"0843, 0844, 0842, 0841"
Bryant_2024,tree height (m),entity_context,3.9,,entity_context_id,"0987, 0988, 0986, 0985"
Bryant_2024,tree height (m),entity_context,5.2,,entity_context_id,"1347, 0043, 0167, 1975, 1348, 0044, 0168, 1976, 1346, 0042, 0166, 1974, 1345, 0041, 0165, 1973"
Bryant_2024,tree height (m),entity_context,4,,entity_context_id,"1167, 0039, 1995, 1168, 0040, 1996, 1166, 0038, 1994, 1165, 0037, 1993"
Bryant_2024,tree height (m),entity_context,4.56,,entity_context_id,"0623, 0624, 0622, 0621"
Bryant_2024,tree height (m),entity_context,7.37,,entity_context_id,"1519, 1520, 1518, 1517"
Bryant_2024,tree height (m),entity_context,10.56,,entity_context_id,"0927, 0928, 0926, 0925"
Bryant_2024,tree height (m),entity_context,7.5,,entity_context_id,"1559, 0591, 0543, 1560, 0592, 0544, 1558, 0590, 0542, 1557, 0589, 0541"
Bryant_2024,tree height (m),entity_context,10.42,,entity_context_id,"1035, 1036, 1034, 1033"
Bryant_2024,tree height (m),entity_context,12.15,,entity_context_id,"1059, 1060, 1058, 1057"
Bryant_2024,tree height (m),entity_context,12,,entity_context_id,"1207, 1208, 1206, 1205"
Bryant_2024,tree height (m),entity_context,4.4,,entity_context_id,"0635, 0031, 1923, 0636, 0032, 1924, 0634, 0030, 1922, 0633, 0029, 1921"
Bryant_2024,tree height (m),entity_context,6.1,,entity_context_id,"0491, 0492, 0490, 0489"
Bryant_2024,tree height (m),entity_context,4.1,,entity_context_id,"0779, 0780, 0778, 0777"
Bryant_2024,tree height (m),entity_context,14.56,,entity_context_id,"0919, 0920, 0918, 0917"
Bryant_2024,tree height (m),entity_context,6,,entity_context_id,"0399, 0203, 0400, 0204, 0398, 0202, 0397, 0201"
Bryant_2024,tree height (m),entity_context,3.4,,entity_context_id,"1971, 1972, 1970, 1969"
Bryant_2024,tree height (m),entity_context,4.2,,entity_context_id,"0159, 0063, 0019, 0160, 0064, 0020, 0158, 0062, 0018, 0157, 0061, 0017"
Bryant_2024,tree height (m),entity_context,5.4,,entity_context_id,"0231, 0232, 0230, 0229"
Bryant_2024,tree height (m),entity_context,4.6,,entity_context_id,"0319, 0067, 0320, 0068, 0318, 0066, 0317, 0065"
Bryant_2024,tree height (m),entity_context,7.8,,entity_context_id,"0663, 0455, 0664, 0456, 0662, 0454, 0661, 0453"
Bryant_2024,tree height (m),entity_context,5,,entity_context_id,"0363, 0143, 0364, 0144, 0362, 0142, 0361, 0141"
Bryant_2024,tree height (m),entity_context,7,,entity_context_id,"0235, 0236, 0234, 0233"
Bryant_2024,tree height (m),entity_context,6.2,,entity_context_id,"0503, 0504, 0502, 0501"
Bryant_2024,tree height (m),entity_context,7.2,,entity_context_id,"0263, 0264, 0262, 0261"
Bryant_2024,tree height (m),entity_context,5.8,,entity_context_id,"0023, 0024, 0022, 0021"
Bryant_2024,tree height (m),entity_context,6.8,,entity_context_id,"0187, 0511, 0188, 0512, 0186, 0510, 0185, 0509"
Bryant_2024,tree height (m),entity_context,6.4,,entity_context_id,"0247, 0248, 0246, 0245"
Bryant_2024,tree height (m),entity_context,6.6,,entity_context_id,"0055, 0056, 0054, 0053"
Bryant_2024,tree height (m),entity_context,5.1,,entity_context_id,"0183, 0184, 0182, 0181"
Bryant_2024,tree height (m),entity_context,10.6,,entity_context_id,"0983, 0984, 0982, 0981"
Bryant_2024,tree height (m),entity_context,6.9,,entity_context_id,"0799, 0867, 0800, 0868, 0798, 0866, 0797, 0865"
Bryant_2024,tree height (m),entity_context,9.35,,entity_context_id,"0883, 0884, 0882, 0881"
Bryant_2024,tree height (m),entity_context,13.6,,entity_context_id,"0699, 0700, 0698, 0697"
Bryant_2024,tree height (m),entity_context,17.6,,entity_context_id,"1239, 1240, 1238, 1237"
Bryant_2024,tree height (m),entity_context,10,,entity_context_id,"0215, 0216, 0214, 0213"
Bryant_2024,tree height (m),entity_context,11.3,,entity_context_id,"0391, 0392, 0390, 0389"
Bryant_2024,tree height (m),entity_context,15.8,,entity_context_id,"0243, 0244, 0242, 0241"
Bryant_2024,tree height (m),entity_context,8.9,,entity_context_id,"0871, 0739, 0872, 0740, 0870, 0738, 0869, 0737"
