dataset_id,location_id,location_name,location_property,value
ANBG_2019,1892,site_at_-36.4069_degS_and_148.3075_degE,longitude (deg),148.3075
ANBG_2019,1892,site_at_-36.4069_degS_and_148.3075_degE,locality,"Kosciuszko National Park; above Blue Lake, 200 m below main junction of main walking track."
ANBG_2019,1892,site_at_-36.4069_degS_and_148.3075_degE,recorded by,"Fethers, S."
ANBG_2019,1893,site_at_-36.4072_degS_and_148.3011_degE,latitude (deg),-36.4072
ANBG_2019,1893,site_at_-36.4072_degS_and_148.3011_degE,longitude (deg),148.3011
ANBG_2019,1893,site_at_-36.4072_degS_and_148.3011_degE,locality,Kosciuszko National Park; Main Range walking track - 600 m from Blue Lake junction towards Mt Carruthers.
ANBG_2019,1893,site_at_-36.4072_degS_and_148.3011_degE,recorded by,"Fethers, S."
ANBG_2019,1894,site_at_-36.4078_degS_and_148.3067_degE,latitude (deg),-36.4078
ANBG_2019,1894,site_at_-36.4078_degS_and_148.3067_degE,longitude (deg),148.3067
ANBG_2019,1894,site_at_-36.4078_degS_and_148.3067_degE,locality,"Kosciuszko National Park, IBRA region AA; at the Blue Lake Lookout on the Main Range Walking Track."
ANBG_2019,1894,site_at_-36.4078_degS_and_148.3067_degE,recorded by,"McAuliffe, J."
ANBG_2019,1895,site_at_-36.4081_degS_and_148.3056_degE,latitude (deg),-36.4081
ANBG_2019,1895,site_at_-36.4081_degS_and_148.3056_degE,longitude (deg),148.3056
ANBG_2019,1895,site_at_-36.4081_degS_and_148.3056_degE,locality,"Kosciuszko National Park, IBRA region AA; c. 50 m S of the Blue Lake Lookout on the Main Range Walking Track."
ANBG_2019,1895,site_at_-36.4081_degS_and_148.3056_degE,recorded by,"McAuliffe, J."
ANBG_2019,1896,site_at_-36.4081_degS_and_148.3167_degE,latitude (deg),-36.4081
ANBG_2019,1896,site_at_-36.4081_degS_and_148.3167_degE,longitude (deg),148.3167
ANBG_2019,1896,site_at_-36.4081_degS_and_148.3167_degE,locality,"100 m SE of Blue Lake, Kosciuszko National Park."
ANBG_2019,1896,site_at_-36.4081_degS_and_148.3167_degE,recorded by,"Donaldson, S."
ANBG_2019,1897,site_at_-36.4083_degS_and_148.3031_degE,latitude (deg),-36.4083
ANBG_2019,1897,site_at_-36.4083_degS_and_148.3031_degE,longitude (deg),148.3031
ANBG_2019,1897,site_at_-36.4083_degS_and_148.3031_degE,locality,"Kosciuszko National Park, IBRA region AA; above Carruthers Creek between the creek and the Main Range walking track, c. 50 m below walking track."
ANBG_2019,1897,site_at_-36.4083_degS_and_148.3031_degE,recorded by,"Clarke, B.G."
ANBG_2019,1898,site_at_-36.4086_degS_and_148.2856_degE,latitude (deg),-36.4086
ANBG_2019,1898,site_at_-36.4086_degS_and_148.2856_degE,longitude (deg),148.2856
ANBG_2019,1898,site_at_-36.4086_degS_and_148.2856_degE,locality,Kosciuszko National Park (Waypoint 011) 1.87 km west of Blue Lake Lookout (straight line GPS). Carruthers Peak - west - Grandstand area.
ANBG_2019,1898,site_at_-36.4086_degS_and_148.2856_degE,recorded by,"Fethers, S."
ANBG_2019,1899,site_at_-36.4089_degS_and_148.3058_degE,latitude (deg),-36.4089
ANBG_2019,1899,site_at_-36.4089_degS_and_148.3058_degE,longitude (deg),148.3058
ANBG_2019,1899,site_at_-36.4089_degS_and_148.3058_degE,locality,"Kosciuszko National Park, IBRA region AA; in a bog along the Main Range Walking Track c. 100 m S of the Blue Lake Walking Track."
ANBG_2019,1899,site_at_-36.4089_degS_and_148.3058_degE,recorded by,"McAuliffe, J."
ANBG_2019,1900,site_at_-36.4089_degS_and_148.3083_degE,latitude (deg),-36.4089
ANBG_2019,1900,site_at_-36.4089_degS_and_148.3083_degE,longitude (deg),148.3083
ANBG_2019,1900,site_at_-36.4089_degS_and_148.3083_degE,locality,Kosciuszko National Park; 500 m NW of Blue Lake and main range walking tracks junction.
ANBG_2019,1900,site_at_-36.4089_degS_and_148.3083_degE,recorded by,"Cosgrove, C."
ANBG_2019,1901,site_at_-36.4092_degS_and_148.3036_degE,latitude (deg),-36.4092
ANBG_2019,1901,site_at_-36.4092_degS_and_148.3036_degE,longitude (deg),148.3036
ANBG_2019,1901,site_at_-36.4092_degS_and_148.3036_degE,locality,"Kosciuszko National Park, IBRA region AA; at the head of Soil Con Creek c. 150 m W from where the Main Range walking track crosses Soil Con Creek."
ANBG_2019,1901,site_at_-36.4092_degS_and_148.3036_degE,recorded by,"McAuliffe, J."
ANBG_2019,1902,site_at_-36.4092_degS_and_148.3039_degE,latitude (deg),-36.4092
ANBG_2019,1902,site_at_-36.4092_degS_and_148.3039_degE,longitude (deg),148.3039
ANBG_2019,1902,site_at_-36.4092_degS_and_148.3039_degE,locality,"Kosciuszko National Park, IBRA region AA; on the southern slopes of Carruthers Creek c. 50 m W from where the Main Range track crosses Carruthers Creek."
ANBG_2019,1902,site_at_-36.4092_degS_and_148.3039_degE,recorded by,"McAuliffe, J."
ANBG_2019,1903,site_at_-36.4094_degS_and_148.2931_degE,latitude (deg),-36.4094
ANBG_2019,1903,site_at_-36.4094_degS_and_148.2931_degE,longitude (deg),148.2931
ANBG_2019,1903,site_at_-36.4094_degS_and_148.2931_degE,locality,"Kosciuszko National Park, IBRA region AA; along Main Range walking track, 5.74 km N from Rawson Pass (straight line GPS measurement)."
ANBG_2019,1903,site_at_-36.4094_degS_and_148.2931_degE,recorded by,"McAuliffe, J."
ANBG_2019,1904,site_at_-36.4097_degS_and_148.3056_degE,latitude (deg),-36.4097
ANBG_2019,1904,site_at_-36.4097_degS_and_148.3056_degE,longitude (deg),148.3056
ANBG_2019,1904,site_at_-36.4097_degS_and_148.3056_degE,locality,"Kosciuszko National Park; on track from Charlottes Pass to Blue Lake, on right hand side in drainage line on last hillside before reaching Blue Lake / Main Range track."
ANBG_2019,1904,site_at_-36.4097_degS_and_148.3056_degE,recorded by,"McAuliffe, J."
ANBG_2019,1905,site_at_-36.41_degS_and_148.2831_degE,latitude (deg),-36.41
ANBG_2019,1905,site_at_-36.41_degS_and_148.2831_degE,longitude (deg),148.2831
ANBG_2019,1905,site_at_-36.41_degS_and_148.2831_degE,locality,"Kosciuszko National Park, IBRA region AA; 1 km NW from Mt Lee (straight line GPS); 400 m W from JMc839."
ANBG_2019,1905,site_at_-36.41_degS_and_148.2831_degE,recorded by,"McAuliffe, J."
ANBG_2019,1906,site_at_-36.41_degS_and_148.3044_degE,latitude (deg),-36.41
ANBG_2019,1906,site_at_-36.41_degS_and_148.3044_degE,longitude (deg),148.3044
ANBG_2019,1906,site_at_-36.41_degS_and_148.3044_degE,locality,"Kosciuszko National Park, IBRA region AA; on the southern slopes of Carruthers Creek c. 50 m W from where the Main Range track crosses Carruthers Creek."
ANBG_2019,1906,site_at_-36.41_degS_and_148.3044_degE,recorded by,"McAuliffe, J."
ANBG_2019,1907,site_at_-36.4106_degS_and_148.3056_degE,latitude (deg),-36.4106
ANBG_2019,1907,site_at_-36.4106_degS_and_148.3056_degE,longitude (deg),148.3056
ANBG_2019,1907,site_at_-36.4106_degS_and_148.3056_degE,locality,"Kosciuszko National Park, IBRA region AA; near Main Range walking track, c. 400 m ~ S of junction with track to Blue Lake, c. 1 km SE of Blue Lake."
ANBG_2019,1907,site_at_-36.4106_degS_and_148.3056_degE,recorded by,"McAuliffe, J."
ANBG_2019,1908,site_at_-36.4106_degS_and_148.3058_degE,latitude (deg),-36.4106
ANBG_2019,1908,site_at_-36.4106_degS_and_148.3058_degE,longitude (deg),148.3058
ANBG_2019,1908,site_at_-36.4106_degS_and_148.3058_degE,locality,"Kosciuszko National Park; 300 m S of the junction of Blue Lake walking track and Main Range walking track, 15 m NE of Blue Lake walking track beside creek."
ANBG_2019,1908,site_at_-36.4106_degS_and_148.3058_degE,recorded by,"Cosgrove, C."
ANBG_2019,1909,site_at_-36.4108_degS_and_148.3131_degE,latitude (deg),-36.4108
ANBG_2019,1909,site_at_-36.4108_degS_and_148.3131_degE,longitude (deg),148.3131
ANBG_2019,1909,site_at_-36.4108_degS_and_148.3131_degE,locality,"Kosciuszko National Park. S of Blue Lake in drainage area down to lake, half way between Blue Lake Lookout on walking track from Charlottes Pass and lake edge."
ANBG_2019,1909,site_at_-36.4108_degS_and_148.3131_degE,recorded by,"Hadobas, H."
ANBG_2019,1910,site_at_-36.4108_degS_and_148.3686_degE,latitude (deg),-36.4108
ANBG_2019,1910,site_at_-36.4108_degS_and_148.3686_degE,longitude (deg),148.3686
ANBG_2019,1910,site_at_-36.4108_degS_and_148.3686_degE,locality,"Kosciuszko National Park, IBRA region AA; E of The Paralyser on southern slopes below saddle."
ANBG_2019,1910,site_at_-36.4108_degS_and_148.3686_degE,recorded by,"McAuliffe, J."
ANBG_2019,1911,site_at_-36.4111_degS_and_148.3083_degE,latitude (deg),-36.4111
ANBG_2019,1911,site_at_-36.4111_degS_and_148.3083_degE,longitude (deg),148.3083
ANBG_2019,1911,site_at_-36.4111_degS_and_148.3083_degE,locality,Kosciuszko National Park; down from Blue Lake path to stream; over stream; rocky slope.
ANBG_2019,1911,site_at_-36.4111_degS_and_148.3083_degE,recorded by,"McAuliffe, J.; Hoyle, G."
ANBG_2019,1912,site_at_-36.4114_degS_and_148.2875_degE,latitude (deg),-36.4114
ANBG_2019,1912,site_at_-36.4114_degS_and_148.2875_degE,longitude (deg),148.2875
ANBG_2019,1912,site_at_-36.4114_degS_and_148.2875_degE,locality,"Kosciuszko National Park, IBRA region AA; Main Range walkng track, between Mt Lee and Carruthers Peak."
ANBG_2019,1912,site_at_-36.4114_degS_and_148.2875_degE,recorded by,"McAuliffe, J."
ANBG_2019,1913,site_at_-36.4114_degS_and_148.3067_degE,latitude (deg),-36.4114
ANBG_2019,1913,site_at_-36.4114_degS_and_148.3067_degE,longitude (deg),148.3067
ANBG_2019,1913,site_at_-36.4114_degS_and_148.3067_degE,locality,"Kosciuszko National Park; on track from Charlottes Pass to Blue Lake, on the southern slope of creek before Blue Lake."
ANBG_2019,1913,site_at_-36.4114_degS_and_148.3067_degE,recorded by,"McAuliffe, J."
ANBG_2019,1914,site_at_-36.4119_degS_and_148.3075_degE,latitude (deg),-36.4119
ANBG_2019,1914,site_at_-36.4119_degS_and_148.3075_degE,longitude (deg),148.3075
ANBG_2019,1914,site_at_-36.4119_degS_and_148.3075_degE,locality,"Kosciuszko National Park, IBRA region AA; S from the Blue Lake lookout on the Main Range Walking Track; in gully that flows N into Soil Conservation Creek."
ANBG_2019,1914,site_at_-36.4119_degS_and_148.3075_degE,recorded by,"McAuliffe, J."
ANBG_2019,1915,site_at_-36.4122_degS_and_148.3072_degE,latitude (deg),-36.4122
ANBG_2019,1915,site_at_-36.4122_degS_and_148.3072_degE,longitude (deg),148.3072
ANBG_2019,1915,site_at_-36.4122_degS_and_148.3072_degE,locality,"Kosciuszko National Park, IBRA region AA; along the Main Range walking track between Charlottes Pass and Blue Lake."
ANBG_2019,1915,site_at_-36.4122_degS_and_148.3072_degE,recorded by,"McAuliffe, J."
ANBG_2019,1916,site_at_-36.4125_degS_and_148.3069_degE,latitude (deg),-36.4125
ANBG_2019,1916,site_at_-36.4125_degS_and_148.3069_degE,longitude (deg),148.3069
ANBG_2019,1916,site_at_-36.4125_degS_and_148.3069_degE,locality,"Kosciuszko National Park, IBRA region AA; along the Main Range walking track from Charlottes Pass to Blue Lake. 2.9 km W of Charlottes Pass (straight line GPS measurement)."
ANBG_2019,1916,site_at_-36.4125_degS_and_148.3069_degE,recorded by,"McAuliffe, J."
ANBG_2019,1917,site_at_-36.4133_degS_and_148.2839_degE,latitude (deg),-36.4133
ANBG_2019,1917,site_at_-36.4133_degS_and_148.2839_degE,longitude (deg),148.2839
ANBG_2019,1917,site_at_-36.4133_degS_and_148.2839_degE,locality,"Kosciuszko National Park, IBRA region AA; 636 m NW of Mt Lee (straight line GPS)."
ANBG_2019,1917,site_at_-36.4133_degS_and_148.2839_degE,recorded by,"McAuliffe, J."
ANBG_2019,1918,site_at_-36.4133_degS_and_148.2856_degE,latitude (deg),-36.4133
ANBG_2019,1918,site_at_-36.4133_degS_and_148.2856_degE,longitude (deg),148.2856
ANBG_2019,1918,site_at_-36.4133_degS_and_148.2856_degE,locality,"Kosciuszko National Park, IBRA region AA; 633 m N of Mt Lee (straight line GPS) on the western side of the Main Range walking track."
ANBG_2019,1918,site_at_-36.4133_degS_and_148.2856_degE,recorded by,"McAuliffe, J."
ANBG_2019,1919,site_at_-36.4136_degS_and_148.41_degE,latitude (deg),-36.4136
ANBG_2019,1919,site_at_-36.4136_degS_and_148.41_degE,longitude (deg),148.41
ANBG_2019,1919,site_at_-36.4136_degS_and_148.41_degE,locality,Kosciuszko Natinal Park; Porcupine walking track 220 m SW of Perisher water supply on the SW side of Perisher.
ANBG_2019,1919,site_at_-36.4136_degS_and_148.41_degE,recorded by,"Flowers, G.H."
ANBG_2019,1920,site_at_-36.4139_degS_and_148.4103_degE,latitude (deg),-36.4139
ANBG_2019,1920,site_at_-36.4139_degS_and_148.4103_degE,longitude (deg),148.4103
ANBG_2019,1920,site_at_-36.4139_degS_and_148.4103_degE,locality,"Kosciuszko National Park; upstream from Perisher water supply dam on W bank of creek, 70 m upstream from weir impoundment on creek."
ANBG_2019,1920,site_at_-36.4139_degS_and_148.4103_degE,recorded by,"Flowers, G.H."
ANBG_2019,1921,site_at_-36.4142_degS_and_148.41_degE,latitude (deg),-36.4142
ANBG_2019,1921,site_at_-36.4142_degS_and_148.41_degE,longitude (deg),148.41
ANBG_2019,1921,site_at_-36.4142_degS_and_148.41_degE,locality,"Kosciuszko National Park; 300 m upstream from Perisher water supply dam on W bank of creek, 140 m above weir on creek."
ANBG_2019,1921,site_at_-36.4142_degS_and_148.41_degE,recorded by,"Flowers, G.H."
ANBG_2019,1922,site_at_-36.4142_degS_and_148.4106_degE,latitude (deg),-36.4142
ANBG_2019,1922,site_at_-36.4142_degS_and_148.4106_degE,longitude (deg),148.4106
ANBG_2019,1922,site_at_-36.4142_degS_and_148.4106_degE,locality,"Kosciuszko National Park; upstream from Perisher water supply dam on E bank of creek, 70 m upstream from weir impoundment on creek."
ANBG_2019,1922,site_at_-36.4142_degS_and_148.4106_degE,recorded by,"Flowers, G.H."
ANBG_2019,1923,site_at_-36.4144_degS_and_148.3519_degE,latitude (deg),-36.4144
ANBG_2019,1923,site_at_-36.4144_degS_and_148.3519_degE,longitude (deg),148.3519
ANBG_2019,1923,site_at_-36.4144_degS_and_148.3519_degE,locality,"Kosciuszko National Park Waypoint 015 (straight line GPS) Edge of Spencers Creek, 1.82 km north-north-west of Spencers Creek car park which is on Kosciuszko Road."
ANBG_2019,1923,site_at_-36.4144_degS_and_148.3519_degE,recorded by,"Fethers, S."
ANBG_2019,1924,site_at_-36.4144_degS_and_148.4106_degE,latitude (deg),-36.4144
ANBG_2019,1924,site_at_-36.4144_degS_and_148.4106_degE,longitude (deg),148.4106
ANBG_2019,1924,site_at_-36.4144_degS_and_148.4106_degE,locality,"Kosciuszko National Park; upstream from Perisher water supply dam on E bank of creek, 100 m upstream from weir impoundment."
ANBG_2019,1924,site_at_-36.4144_degS_and_148.4106_degE,recorded by,"Flowers, G.H."
ANBG_2019,1925,site_at_-36.4153_degS_and_148.2864_degE,latitude (deg),-36.4153
ANBG_2019,1925,site_at_-36.4153_degS_and_148.2864_degE,longitude (deg),148.2864
ANBG_2019,1925,site_at_-36.4153_degS_and_148.2864_degE,locality,"Kosciuszko National Park, IBRA region AA; Main Range walking track, saddle between Mt Lee and Carruthers Peak."
ANBG_2019,1925,site_at_-36.4153_degS_and_148.2864_degE,recorded by,"McAuliffe, J."
ANBG_2019,1926,site_at_-36.4153_degS_and_148.2883_degE,latitude (deg),-36.4153
ANBG_2019,1926,site_at_-36.4153_degS_and_148.2883_degE,longitude (deg),148.2883
ANBG_2019,1926,site_at_-36.4153_degS_and_148.2883_degE,locality,"Kosciuszko National Park, IBRA region AA; on the eastern slope of Mt Lee, 4.99 km N from Rawson Pass (straight line GPS measurement). E of the Main Range walking track."
ANBG_2019,1926,site_at_-36.4153_degS_and_148.2883_degE,recorded by,"McAuliffe, J."
ANBG_2019,1927,site_at_-36.4158_degS_and_148.2636_degE,latitude (deg),-36.4158
ANBG_2019,1927,site_at_-36.4158_degS_and_148.2636_degE,longitude (deg),148.2636
ANBG_2019,1927,site_at_-36.4158_degS_and_148.2636_degE,locality,"Kosciuszko National Park, IBRA region AA; summit of Alice Rawson Peak."
ANBG_2019,1927,site_at_-36.4158_degS_and_148.2636_degE,recorded by,"McAuliffe, J."
ANBG_2019,1928,site_at_-36.4158_degS_and_148.2872_degE,latitude (deg),-36.4158
ANBG_2019,1928,site_at_-36.4158_degS_and_148.2872_degE,longitude (deg),148.2872
ANBG_2019,1928,site_at_-36.4158_degS_and_148.2872_degE,locality,"Kosciuszko National Park, IBRA region AA; on the eastern slope of Mt Lee, 4.9 km N from Rawson Pass (straight line GPS measurement). E of the Main Range walking track."
ANBG_2019,1928,site_at_-36.4158_degS_and_148.2872_degE,recorded by,"McAuliffe, J."
ANBG_2019,1929,site_at_-36.4161_degS_and_148.2664_degE,latitude (deg),-36.4161
ANBG_2019,1929,site_at_-36.4161_degS_and_148.2664_degE,longitude (deg),148.2664
ANBG_2019,1929,site_at_-36.4161_degS_and_148.2664_degE,locality,"Kosciuszko National Park, IBRA region AA; Townsend Spur. In the first gully N of Racecourse Gully; 1.1 km NE of Mt Townsend summit (straight line GPS measurement)."
ANBG_2019,1929,site_at_-36.4161_degS_and_148.2664_degE,recorded by,"McAuliffe, J."
ANBG_2019,1930,site_at_-36.4161_degS_and_148.3111_degE,latitude (deg),-36.4161
ANBG_2019,1930,site_at_-36.4161_degS_and_148.3111_degE,longitude (deg),148.3111
ANBG_2019,1930,site_at_-36.4161_degS_and_148.3111_degE,locality,"Kosciuszko National Park; N side of Path main walking track NE from Charlottes Pass, overlooking Hedley Tarn."
ANBG_2019,1930,site_at_-36.4161_degS_and_148.3111_degE,recorded by,"McAuliffe, J.; Hoyle, G."
ANBG_2019,1931,site_at_-36.4161_degS_and_148.3756_degE,latitude (deg),-36.4161
ANBG_2019,1931,site_at_-36.4161_degS_and_148.3756_degE,longitude (deg),148.3756
ANBG_2019,1931,site_at_-36.4161_degS_and_148.3756_degE,locality,Kosciuszko National Park; 1010 m up valley directly N of Betts Creek bridge on Snowy Mountains Highway.
ANBG_2019,1931,site_at_-36.4161_degS_and_148.3756_degE,recorded by,"Flowers, G.H."
ANBG_2019,1932,site_at_-36.4164_degS_and_148.3761_degE,latitude (deg),-36.4164
ANBG_2019,1932,site_at_-36.4164_degS_and_148.3761_degE,longitude (deg),148.3761
ANBG_2019,1932,site_at_-36.4164_degS_and_148.3761_degE,locality,Kosciuszko National Park; 1000 m up valley directly N of Betts Creek bridge on Snowy Mountains Highway.
ANBG_2019,1932,site_at_-36.4164_degS_and_148.3761_degE,recorded by,"Flowers, G.H."
ANBG_2019,1933,site_at_-36.4169_degS_and_148.3897_degE,latitude (deg),-36.4169
ANBG_2019,1933,site_at_-36.4169_degS_and_148.3897_degE,longitude (deg),148.3897
ANBG_2019,1933,site_at_-36.4169_degS_and_148.3897_degE,locality,"Kosciuszko National Park; headwaters of Guthrie Creek, 20 m S of Kosciuszko Road; 200 m WSW of Wheatley link / Kosciuszko Road link carpark."
ANBG_2019,1933,site_at_-36.4169_degS_and_148.3897_degE,recorded by,"Flowers, G.H."
ANBG_2019,1934,site_at_-36.4172_degS_and_148.3097_degE,latitude (deg),-36.4172
ANBG_2019,1934,site_at_-36.4172_degS_and_148.3097_degE,longitude (deg),148.3097
ANBG_2019,1934,site_at_-36.4172_degS_and_148.3097_degE,locality,"600m SW of Hedley Tarn, Kosciusko National Park."
ANBG_2019,1934,site_at_-36.4172_degS_and_148.3097_degE,recorded by,"Donaldson, S."
ANBG_2019,1935,site_at_-36.4175_degS_and_148.3911_degE,latitude (deg),-36.4175
ANBG_2019,1935,site_at_-36.4175_degS_and_148.3911_degE,longitude (deg),148.3911
ANBG_2019,1935,site_at_-36.4175_degS_and_148.3911_degE,locality,"Kosciuszko National Park; headwaters of Guthrie Creek, 170 m S of Kosciuszko Road; S over ridge from Wheatley link / Kosciuszko Road link carpark; 140 m S from carpark."
ANBG_2019,1935,site_at_-36.4175_degS_and_148.3911_degE,recorded by,"Flowers, G.H."
ANBG_2019,1936,site_at_-36.4178_degS_and_148.2639_degE,latitude (deg),-36.4178
ANBG_2019,1936,site_at_-36.4178_degS_and_148.2639_degE,longitude (deg),148.2639
ANBG_2019,1936,site_at_-36.4178_degS_and_148.2639_degE,locality,"Kosciuszko National Park, IBRA region AA; on Townsend Spur, just below the ridge top on E side; 718 m NE of Mt Townsend."
ANBG_2019,1936,site_at_-36.4178_degS_and_148.2639_degE,recorded by,"McAuliffe, J."
ANBG_2019,1937,site_at_-36.4178_degS_and_148.3758_degE,latitude (deg),-36.4178
ANBG_2019,1937,site_at_-36.4178_degS_and_148.3758_degE,longitude (deg),148.3758
ANBG_2019,1937,site_at_-36.4178_degS_and_148.3758_degE,locality,Kosciuszko National Park; 830 m up valley directly N of Betts Creek bridge on Snowy Mountains Highway.
ANBG_2019,1937,site_at_-36.4178_degS_and_148.3758_degE,recorded by,"Flowers, G.H."
ANBG_2019,1938,site_at_-36.4178_degS_and_148.3903_degE,latitude (deg),-36.4178
ANBG_2019,1938,site_at_-36.4178_degS_and_148.3903_degE,longitude (deg),148.3903
ANBG_2019,1938,site_at_-36.4178_degS_and_148.3903_degE,locality,"Kosciuszko National Park; headwaters of Guthrie Creek, c. 230 m S of Kosciuszko Road; S over ridge from Wheatley link / Kosciuszko Road link carpark and downhill to SW; c. 180 m SW from carpark."
